Timestamp (ms),Left Eye Center X,Left Eye Center Y,Right Eye Center X,Right Eye Center Y,Left Iris Relative Pos Dx,Left Iris Relative Pos Dy,Right Iris Relative Pos Dx,Right Iris Relative Pos Dy,Total Blink Count,Pitch,Yaw,Roll
1744984054422,346.0,301.0,290.5,300.5,66,2,-43,-4,27,14.91005217524513,-9.834390496065307,161.65114773447877
1744984054456,346.5,302.0,290.5,301.5,66,2,-43,-4,27,15.822586435076229,-9.594256624333305,161.42124589783106
1744984054456,346.5,302.0,290.5,301.5,66,2,-43,-4,27,15.822586435076229,-9.594256624333305,161.42124589783106
1744984054484,348.0,302.5,291.0,302.5,67,1,-43,-3,27,16.614220559213674,-9.214398915451888,161.1535657477817
1744984054484,348.0,302.5,291.0,302.5,67,1,-43,-3,27,16.614220559213674,-9.214398915451888,161.1535657477817
1744984054523,349.5,302.5,293.0,302.8999938964844,66,1,-43,-4,27,17.2955613424147,-8.993814167518902,160.87207037704337
1744984054523,349.5,302.5,293.0,302.8999938964844,66,1,-43,-4,27,17.2955613424147,-8.993814167518902,160.87207037704337
1744984054556,351.5,302.5,294.5,303.0,66,0,-44,-2,27,17.9857282246867,-8.841387461711044,160.49601411643633
1744984054556,351.5,302.5,294.5,303.0,66,0,-44,-2,27,17.9857282246867,-8.841387461711044,160.49601411643633
1744984054592,354.0,301.5,296.5,302.5,68,0,-44,-3,27,18.7141618403893,-8.73937643682553,160.13863435766496
1744984054592,354.0,301.5,296.5,302.5,68,0,-44,-3,27,18.7141618403893,-8.73937643682553,160.13863435766496
1744984054620,358.0,299.5,299.5,302.0,70,-1,-43,-1,27,19.357453409909095,-8.762660832212788,159.81984110242604
1744984054620,358.0,299.5,299.5,302.0,70,-1,-43,-1,27,19.357453409909095,-8.762660832212788,159.81984110242604
1744984054654,361.5,297.5,302.5,300.0,71,-2,-43,-2,27,19.813980208899704,-9.07876308764402,159.50612126978248
1744984054654,361.5,297.5,302.5,300.0,71,-2,-43,-2,27,19.813980208899704,-9.07876308764402,159.50612126978248
1744984054691,364.0,295.5,305.0,298.5,72,-3,-42,-3,27,20.39252115932122,-9.45566258564153,159.19387494720814
1744984054691,364.0,295.5,305.0,298.5,72,-3,-42,-3,27,20.39252115932122,-9.45566258564153,159.19387494720814
1744984054730,365.5,294.5,304.9683532714844,297.0443115234375,73,-3,-45,-4,27,20.679016611564073,-10.437656976016854,158.9060785468222
1744984054730,365.5,294.5,304.9683532714844,297.0443115234375,73,-3,-45,-4,27,20.679016611564073,-10.437656976016854,158.9060785468222
1744984054757,366.0,294.0,306.0,297.5,73,-3,-44,-3,27,21.110040188678536,-11.319450330460167,158.63453925146106
1744984054757,366.0,294.0,306.0,297.5,73,-3,-44,-3,27,21.110040188678536,-11.319450330460167,158.63453925146106
1744984054788,366.5,294.0,306.5,297.5,73,-4,-44,-4,27,21.495558421487935,-12.254930684201092,158.4337896510787
1744984054788,366.5,294.0,306.5,297.5,73,-4,-44,-4,27,21.495558421487935,-12.254930684201092,158.4337896510787
1744984054825,366.5,294.5,306.5,297.5,72,-4,-45,-4,27,21.809785253254965,-13.153143669104495,158.31151141938767
1744984054825,366.5,294.5,306.5,297.5,72,-4,-45,-4,27,21.809785253254965,-13.153143669104495,158.31151141938767
1744984054858,366.5,294.5,307.0316467285156,297.9556884765625,72,-4,-44,-4,27,22.056652550527616,-13.99367486151441,158.14397594022338
1744984054858,366.5,294.5,307.0316467285156,297.9556884765625,72,-4,-44,-4,27,22.056652550527616,-13.99367486151441,158.14397594022338
1744984054889,367.0,294.5,307.0316467285156,297.9556884765625,73,-4,-44,-4,27,22.19839125714226,-14.915478914806855,158.02831625285145
1744984054889,367.0,294.5,307.0316467285156,297.9556884765625,73,-4,-44,-4,27,22.19839125714226,-14.915478914806855,158.02831625285145
1744984054925,367.0,294.5,307.0316467285156,297.9556884765625,73,-4,-44,-4,27,22.321446015215432,-15.700500959957502,157.96336851525643
1744984054925,367.0,294.5,307.0316467285156,297.9556884765625,73,-4,-44,-4,27,22.321446015215432,-15.700500959957502,157.96336851525643
1744984054963,366.5,295.0,306.9615478515625,298.0384521484375,72,-3,-45,-3,27,22.42015660538564,-16.452141774927462,157.90111598398943
1744984054963,366.5,295.0,306.9615478515625,298.0384521484375,72,-3,-45,-3,27,22.42015660538564,-16.452141774927462,157.90111598398943
1744984054991,366.5,297.0,306.9615478515625,299.9615478515625,72,-3,-45,-4,27,22.359774299258955,-17.302781235724876,157.8857599097356
1744984054991,366.5,297.0,306.9615478515625,299.9615478515625,72,-3,-45,-4,27,22.359774299258955,-17.302781235724876,157.8857599097356
1744984055032,364.5,302.5,306.5,305.0,71,-2,-43,-2,27,21.926807992269712,-17.766030010879707,157.97179251753988
1744984055032,364.5,302.5,306.5,305.0,71,-2,-43,-2,27,21.926807992269712,-17.766030010879707,157.97179251753988
1744984055063,361.0,312.5,308.0,311.0,69,3,-41,-3,27,21.13796313567999,-18.040063307782052,158.24059181530396
1744984055063,361.0,312.5,308.0,311.0,69,3,-41,-3,27,21.13796313567999,-18.040063307782052,158.24059181530396
1744984055093,357.0,319.5,308.0,317.1000061035156,65,6,-40,-3,27,19.710430231213145,-18.703563848898796,158.6951479803025
1744984055093,357.0,319.5,308.0,317.1000061035156,65,6,-40,-3,27,19.710430231213145,-18.703563848898796,158.6951479803025
1744984055124,356.0,325.0,307.0,322.0,65,9,-40,-4,27,17.873980375226118,-19.11544308971478,159.309505943344
1744984055124,356.0,325.0,307.0,322.0,65,9,-40,-4,27,17.873980375226118,-19.11544308971478,159.309505943344
1744984055163,356.0,328.5,305.1363525390625,325.1363525390625,65,9,-41,-5,27,16.37976492613595,-19.28786371745958,159.82349122773462
1744984055163,356.0,328.5,305.1363525390625,325.1363525390625,65,9,-41,-5,27,16.37976492613595,-19.28786371745958,159.82349122773462
1744984055193,357.0,333.0,306.0,326.0,65,11,-40,-8,27,12.826958908542657,-19.9610037759944,142.9553985303755
1744984055193,357.0,333.0,306.0,326.0,65,11,-40,-8,27,12.826958908542657,-19.9610037759944,142.9553985303755
1744984055231,357.5,333.0,309.525634765625,328.26922607421875,64,8,-38,-8,27,9.310183444935898,-20.685887478369423,126.02106916558623
1744984055231,357.5,333.0,309.525634765625,328.26922607421875,64,8,-38,-8,27,9.310183444935898,-20.685887478369423,126.02106916558623
1744984055269,358.5,335.5,310.474365234375,330.73077392578125,65,9,-38,-8,27,5.568000703132576,-21.479044259954705,109.15729483910854
1744984055269,358.5,335.5,310.474365234375,330.73077392578125,65,9,-38,-8,27,5.568000703132576,-21.479044259954705,109.15729483910854
1744984055297,360.0,336.5,310.0,332.5,67,8,-39,-7,27,1.8882143576569348,-22.300557858617697,92.14298426551642
1744984055297,360.0,336.5,310.0,332.5,67,8,-39,-7,27,1.8882143576569348,-22.300557858617697,92.14298426551642
1744984055331,361.0,339.0,308.0,335.0,67,9,-41,-6,27,-1.59213421239442,-22.911645038703647,75.15082015417323
1744984055331,361.0,339.0,308.0,335.0,67,9,-41,-6,27,-1.59213421239442,-22.911645038703647,75.15082015417323
1744984055370,360.5,341.5,307.8636474609375,336.8636474609375,66,9,-42,-8,27,-4.8558496251036445,-23.820477421782996,58.11558109925346
1744984055370,360.5,341.5,307.8636474609375,336.8636474609375,66,9,-42,-8,27,-4.8558496251036445,-23.820477421782996,58.11558109925346
1744984055398,361.5,344.5,309.474365234375,339.73077392578125,68,9,-40,-8,27,-7.272218211340089,-24.26849376136084,40.95799594929967
1744984055398,361.5,344.5,309.474365234375,339.73077392578125,68,9,-40,-8,27,-7.272218211340089,-24.26849376136084,40.95799594929967
1744984095695,352.5,322.5,293.0,314.5,72,12,-45,-12,27,-7.8185482112058935,-22.862604742250646,23.804112440102017
1744984095695,352.5,322.5,293.0,314.5,72,12,-45,-12,27,-7.8185482112058935,-22.862604742250646,23.804112440102017
1744984095729,351.0,317.0,293.5,309.5,70,13,-43,-11,27,-7.059207952711311,-22.04201154633045,24.18929577893789
1744984095729,351.0,317.0,293.5,309.5,70,13,-43,-11,27,-7.059207952711311,-22.04201154633045,24.18929577893789
1744984095766,351.5,312.0,293.5,305.5,69,11,-43,-10,27,-6.667465516564022,-21.701138323715078,24.70342062646253
1744984095766,351.5,312.0,293.5,305.5,69,11,-43,-10,27,-6.667465516564022,-21.701138323715078,24.70342062646253
1744984095794,352.0,309.0,293.8999938964844,302.0,69,11,-44,-9,27,-4.049811732459098,-20.7729295116696,42.57638021002303
1744984095794,352.0,309.0,293.8999938964844,302.0,69,11,-44,-9,27,-4.049811732459098,-20.7729295116696,42.57638021002303
1744984095830,352.0,305.0,293.8999938964844,299.0,69,10,-44,-8,27,-1.3553773144318058,-19.7582005644146,60.52882675830271
1744984095830,352.0,305.0,293.8999938964844,299.0,69,10,-44,-8,27,-1.3553773144318058,-19.7582005644146,60.52882675830271
1744984095864,351.5,302.5,294.0,296.5,68,9,-42,-8,27,1.682378067060327,-18.438366562460956,78.39333726724352
1744984095864,351.5,302.5,294.0,296.5,68,9,-42,-8,27,1.682378067060327,-18.438366562460956,78.39333726724352
1744984095898,350.0,301.0,292.5,295.0,68,9,-42,-8,27,4.886099411055842,-16.851601784199683,96.3607454501331
1744984095898,350.0,301.0,292.5,295.0,68,9,-42,-8,27,4.886099411055842,-16.851601784199683,96.3607454501331
1744984095928,349.0,300.5,292.0,294.5,68,9,-41,-8,27,8.271825368733413,-15.207884916896134,114.17618989704846
1744984095928,349.0,300.5,292.0,294.5,68,9,-41,-8,27,8.271825368733413,-15.207884916896134,114.17618989704846
1744984095968,347.0,300.0,290.5,295.0,67,8,-42,-7,27,11.887509689309038,-13.24796371019734,131.8487077351479
1744984095968,347.0,300.0,290.5,295.0,67,8,-42,-7,27,11.887509689309038,-13.24796371019734,131.8487077351479
1744984095996,346.0,301.0,289.0,295.5,68,8,-42,-7,27,15.054616996361819,-11.592593562850453,149.4518659125256
1744984095996,346.0,301.0,289.0,295.5,68,8,-42,-7,27,15.054616996361819,-11.592593562850453,149.4518659125256
1744984096035,345.0,301.0,288.0454406738281,296.0454406738281,68,8,-42,-7,27,16.740144301258447,-11.368097981012387,166.87705500621612
1744984096035,345.0,301.0,288.0454406738281,296.0454406738281,68,8,-42,-7,27,16.740144301258447,-11.368097981012387,166.87705500621612
1744984096065,345.0,300.0,288.0,296.5,68,6,-42,-6,27,17.753581297626287,-10.803245690928659,166.48998436420035
1744984096065,345.0,300.0,288.0,296.5,68,6,-42,-6,27,17.753581297626287,-10.803245690928659,166.48998436420035
1744984096101,345.0,300.0,288.0,296.5,67,6,-42,-6,27,18.871709670269553,-10.083359345504107,166.01241063458113
1744984096101,345.0,300.0,288.0,296.5,67,6,-42,-6,27,18.871709670269553,-10.083359345504107,166.01241063458113
1744984096138,347.0,299.0,289.5,295.5,68,6,-43,-6,27,19.835275048804938,-9.322828853342589,165.6015669669558
1744984096138,347.0,299.0,289.5,295.5,68,6,-43,-6,27,19.835275048804938,-9.322828853342589,165.6015669669558
1744984096169,349.0,297.0,291.9545593261719,294.9545593261719,69,5,-43,-5,27,20.81453689322895,-8.66680988703867,165.07088574405796
1744984096169,349.0,297.0,291.9545593261719,294.9545593261719,69,5,-43,-5,27,20.81453689322895,-8.66680988703867,165.07088574405796
1744984096202,352.0,294.5,293.0,292.5,71,2,-43,-6,27,21.694829925652762,-8.485528157373103,164.4921915857018
1744984096202,352.0,294.5,293.0,292.5,71,2,-43,-6,27,21.694829925652762,-8.485528157373103,164.4921915857018
1744984096232,353.0,292.5,294.0,291.0,70,1,-43,-6,27,22.50407800873665,-8.244814021908908,163.85225958163005
1744984096232,353.0,292.5,294.0,291.0,70,1,-43,-6,27,22.50407800873665,-8.244814021908908,163.85225958163005
1744984096264,354.0,292.5,295.0,292.0,71,0,-42,-5,27,23.211479737925817,-8.284767829831186,163.24835317066712
1744984096264,354.0,292.5,295.0,292.0,71,0,-42,-5,27,23.211479737925817,-8.284767829831186,163.24835317066712
1744984096302,354.5,293.5,296.0,293.0,70,1,-41,-5,27,23.650750289624515,-8.403915109655937,162.79779589700092
1744984096302,354.5,293.5,296.0,293.0,70,1,-41,-5,27,23.650750289624515,-8.403915109655937,162.79779589700092
1744984096334,355.0,294.5,296.0,294.0,71,1,-42,-5,27,24.109265705826097,-8.474691279124045,162.38459332510763
1744984096334,355.0,294.5,296.0,294.0,71,1,-42,-5,27,24.109265705826097,-8.474691279124045,162.38459332510763
1744984096369,355.5,294.5,296.0,294.0,70,1,-42,-6,27,24.676238051707863,-8.582818523921276,161.9806266052465
1744984096369,355.5,294.5,296.0,294.0,70,1,-42,-6,27,24.676238051707863,-8.582818523921276,161.9806266052465
1744984096401,356.0,295.0,297.0,294.5,71,1,-41,-6,27,24.980128749349753,-8.688926440066417,161.7296298280466
1744984096401,356.0,295.0,297.0,294.5,71,1,-41,-6,27,24.980128749349753,-8.688926440066417,161.7296298280466
1744984096440,356.0,295.5,297.0,295.0,71,1,-42,-5,27,25.26829689024886,-8.79071737644825,161.48973141899566
1744984096440,356.0,295.5,297.0,295.0,71,1,-42,-5,27,25.26829689024886,-8.79071737644825,161.48973141899566
1744984096472,356.5,295.5,297.5,295.0,70,0,-42,-6,27,25.541503197353293,-8.95365191720333,161.18093044945303
1744984096472,356.5,295.5,297.5,295.0,70,0,-42,-6,27,25.541503197353293,-8.95365191720333,161.18093044945303
1744984096507,356.5,296.5,298.0,295.0,70,1,-42,-6,27,25.749267454155298,-8.9238548470423,160.9782662934631
1744984096507,356.5,296.5,298.0,295.0,70,1,-42,-6,27,25.749267454155298,-8.9238548470423,160.9782662934631
1744984096538,357.0,296.5,298.0,296.0,71,0,-42,-6,27,25.865566173524737,-8.899653761115083,160.83080243170986
1744984096538,357.0,296.5,298.0,296.0,71,0,-42,-6,27,25.865566173524737,-8.899653761115083,160.83080243170986
1744984096575,356.5,299.0,297.5,299.0,71,1,-42,-4,27,25.746515303580793,-9.064189625958548,160.77336098803318
1744984096575,356.5,299.0,297.5,299.0,71,1,-42,-4,27,25.746515303580793,-9.064189625958548,160.77336098803318
1744984096607,354.5,304.5,298.0,303.5,71,3,-41,-4,27,25.042443415217623,-9.579305594049693,160.93902720756
1744984096607,354.5,304.5,298.0,303.5,71,3,-41,-4,27,25.042443415217623,-9.579305594049693,160.93902720756
1744984096639,351.5,312.0,299.0,309.5,67,6,-40,-4,27,23.962535290253438,-10.293373378891857,161.1703245480687
1744984096639,351.5,312.0,299.0,309.5,67,6,-40,-4,27,23.962535290253438,-10.293373378891857,161.1703245480687
1744984096678,350.0,320.0,299.5,315.5,66,9,-40,-5,27,22.467402853934335,-11.070425518545246,161.55244857700833
1744984096678,350.0,320.0,299.5,315.5,66,9,-40,-5,27,22.467402853934335,-11.070425518545246,161.55244857700833
1744984096707,350.5,325.0,300.0,319.5,65,12,-40,-7,27,20.64681579743303,-12.040030383677166,162.03716808925157
1744984096707,350.5,325.0,300.0,319.5,65,12,-40,-7,27,20.64681579743303,-12.040030383677166,162.03716808925157
1744984096748,350.0,326.5,300.5,322.5,65,10,-40,-6,27,18.998971205744578,-13.110603065219138,162.43251068977474
1744984096748,350.0,326.5,300.5,322.5,65,10,-40,-6,27,18.998971205744578,-13.110603065219138,162.43251068977474
1744984096774,349.0,327.5,298.5,323.5,63,9,-41,-6,27,15.879672570226973,-14.445965503204263,145.2493938402944
1744984096774,349.0,327.5,298.5,323.5,63,9,-41,-6,27,15.879672570226973,-14.445965503204263,145.2493938402944
1744984096810,349.5,329.5,299.0,324.0,62,9,-41,-8,27,12.583456010769712,-15.78828427931057,128.18650477157883
1744984096810,349.5,329.5,299.0,324.0,62,9,-41,-8,27,12.583456010769712,-15.78828427931057,128.18650477157883
1744984096845,350.0,329.5,299.0,325.0,64,9,-42,-7,27,9.029042007391958,-17.461893425398,111.05847231953922
1744984096845,350.0,329.5,299.0,325.0,64,9,-42,-7,27,9.029042007391958,-17.461893425398,111.05847231953922
1744984096878,348.0,332.5,300.5,325.0,62,11,-40,-10,27,5.323123766637007,-18.73089876946946,94.08604141418783
1744984096878,348.0,332.5,300.5,325.0,62,11,-40,-10,27,5.323123766637007,-18.73089876946946,94.08604141418783
1744984096918,349.0,334.0,301.0,326.5,62,12,-40,-9,27,2.2238968149467127,-19.850840134594723,77.1991897351369
1744984096918,349.0,334.0,301.0,326.5,62,12,-40,-9,27,2.2238968149467127,-19.850840134594723,77.1991897351369
1744984096942,349.5,335.0,300.0,327.0,62,12,-41,-10,27,-0.49304634082491816,-20.626561300773915,60.09654555541442
1744984096942,349.5,335.0,300.0,327.0,62,12,-41,-10,27,-0.49304634082491816,-20.626561300773915,60.09654555541442
1744984096978,351.0,338.0,302.0,330.0,64,12,-39,-10,27,-2.7265916241247865,-21.20255602796057,42.79984107395941
1744984096978,351.0,338.0,302.0,330.0,64,12,-39,-10,27,-2.7265916241247865,-21.20255602796057,42.79984107395941
1744984097009,352.5,340.5,304.5,333.0,65,11,-38,-9,27,-4.852986141115409,-21.999321280590607,25.32244542871163
1744984097009,352.5,340.5,304.5,333.0,65,11,-38,-9,27,-4.852986141115409,-21.999321280590607,25.32244542871163
1744984097048,354.0,342.5,304.525634765625,336.26922607421875,67,11,-38,-8,27,-6.906986130338751,-22.83859684782182,7.68087907328038
1744984097048,354.0,342.5,304.525634765625,336.26922607421875,67,11,-38,-8,27,-6.906986130338751,-22.83859684782182,7.68087907328038
1744984097076,355.0,344.5,305.5,338.5,66,9,-39,-8,27,-8.584591953755208,-23.685522319893323,-10.056706636155639
1744984097076,355.0,344.5,305.5,338.5,66,9,-39,-8,27,-8.584591953755208,-23.685522319893323,-10.056706636155639
1744984140550,377.5,338.5,321.0,327.5,71,17,-45,-12,27,-8.632984585857344,-25.384014724532268,-9.592734823272366
1744984140550,377.5,338.5,321.0,327.5,71,17,-45,-12,27,-8.632984585857344,-25.384014724532268,-9.592734823272366
1744984140583,372.5,335.5,318.5,325.5,65,16,-44,-12,27,-6.8819295015237145,-25.511758276649143,8.763246704162839
1744984140583,372.5,335.5,318.5,325.5,65,16,-44,-12,27,-6.8819295015237145,-25.511758276649143,8.763246704162839
1744984140618,370.5,333.5,316.0,322.5,67,16,-43,-12,27,-4.855621242296401,-25.375930677467355,27.08652739126643
1744984140618,370.5,333.5,316.0,322.5,67,16,-43,-12,27,-4.855621242296401,-25.375930677467355,27.08652739126643
1744984140649,369.5,329.5,313.5,320.5,68,14,-44,-11,27,-2.574249135903017,-25.24575903097395,45.1827705460384
1744984140649,369.5,329.5,313.5,320.5,68,14,-44,-11,27,-2.574249135903017,-25.24575903097395,45.1827705460384
1744984140682,367.5,327.5,311.0,319.0,68,14,-43,-9,27,-0.7642689996519039,-24.936959452781252,63.226278622583195
1744984140682,367.5,327.5,311.0,319.0,68,14,-43,-9,27,-0.7642689996519039,-24.936959452781252,63.226278622583195
1744984140716,364.5,325.5,308.5,317.0,68,14,-44,-9,27,1.2280541240225276,-24.373513544453782,81.19969087963234
1744984140716,364.5,325.5,308.5,317.0,68,14,-44,-9,27,1.2280541240225276,-24.373513544453782,81.19969087963234
1744984140753,362.0,324.5,306.0,315.0,68,14,-43,-10,27,3.176631414334153,-23.640946854931112,99.25533626006522
1744984140753,362.0,324.5,306.0,315.0,68,14,-43,-10,27,3.176631414334153,-23.640946854931112,99.25533626006522
1744984140787,360.5,322.0,303.5,314.0,67,13,-42,-10,27,5.72193918721765,-22.280057409080182,117.22379182013005
1744984140787,360.5,322.0,303.5,314.0,67,13,-42,-10,27,5.72193918721765,-22.280057409080182,117.22379182013005
1744984140822,360.0,321.5,302.4130554199219,314.39129638671875,69,12,-43,-9,27,8.411941574349804,-20.90155285940905,135.20564560091063
1744984140822,360.0,321.5,302.4130554199219,314.39129638671875,69,12,-43,-9,27,8.411941574349804,-20.90155285940905,135.20564560091063
1744984140851,359.0,321.5,301.5,314.5,69,11,-43,-10,27,10.557754521764565,-19.130010491866166,153.28988370809188
